ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2021-05-18 02:20:02,3355,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",Rochak Kohli,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.06666666666666667,False,877,23,31,<30s (Skip),False
2021-05-18 02:23:21,198782,Buttabomma - Telugu,Armaan Malik,Ala Vaikunthapurramuloo,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.316666666666667,False,877,24,31,2-5min,False
2021-05-18 02:27:07,225722,Dil Todne Se Pehle,Jass Manak,Dil Todne Se Pehle,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.7666666666666666,False,877,25,31,2-5min,False
2021-05-18 02:30:56,228387,Titliaan Warga,Harrdy Sandhu,Titliaan Warga,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.816666666666667,False,877,26,31,2-5min,False
2021-05-18 02:31:35,37396,Teri Aankhon Mein,Darshan Raval,Teri Aankhon Mein,endplay,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.65,False,877,27,31,30s-2min,False
2021-05-18 02:34:23,168085,On The Ground,ROSÉ,R,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),2.8,False,877,28,31,2-5min,False
2021-05-18 02:37:12,168002,Hope Not,BLACKPINK,Kill This Love,endplay,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),2.816666666666667,False,877,29,31,2-5min,False
2021-05-18 02:40:28,195986,PLAYING WITH FIRE - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.2666666666666666,False,877,30,31,2-5min,False
2021-05-18 02:43:26,14857,STAY,BLACKPINK,SQUARE TWO,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),2.966666666666667,False,877,31,31,<30s (Skip),False
2021-05-18 16:58:06,43150,The Humma Song,A.R. Rahman,OK Jaanu (Original Motion Picture Soundtrack),logout,True,0,False,False,16,Tuesday,5,2021-05-18,Afternoon (12pm-5pm),854.6666666666666,True,878,1,27,30s-2min,False
2021-05-18 17:03:02,244416,Oh Ho Ho Ho (Remix),Sukhbir,Hindi Medium,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.933333333333334,False,878,2,27,2-5min,False
2021-05-18 17:05:50,162273,Sexy,Jass Manak,Sexy,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),2.8,False,878,3,27,2-5min,False
2021-05-18 17:07:17,162273,Sexy,Jass Manak,Sexy,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),1.45,False,878,4,27,2-5min,False
2021-05-18 17:08:35,169411,Mill Lo Na,Guri,Mill Lo Na,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),1.3,False,878,5,27,2-5min,False
2021-05-18 17:11:35,180047,Tu Lagdi Ferrari,Romy,Tu Lagdi Ferrari,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.0,False,878,6,27,2-5min,False
2021-05-18 17:15:26,229575,Senorita,Farhan Akhtar,Zindagi Na Milegi Dobara,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.85,False,878,7,27,2-5min,False
2021-05-18 17:18:44,197717,Saans Toh Le Le,Badshah,Khandaani Shafakhana,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.3,False,878,8,27,2-5min,False
2021-05-18 17:25:04,323080,O Meri Zohrajabeen,Himesh Reshammiya,Phir Hera Pheri,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),6.333333333333333,False,878,9,27,>5min (Full track),False
2021-05-18 17:27:55,170880,Sade Dil Vich,Sukhbir,Sade Dil Vich,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),2.85,False,878,10,27,2-5min,False
2021-05-18 17:31:29,213695,Pepeta,Nora Fatehi,Pepeta,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.566666666666667,False,878,11,27,2-5min,False
2021-05-18 17:38:47,117287,Kala Jora,Badshah,Lockdown,fwdbtn,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),7.3,False,878,12,27,30s-2min,False
2021-05-18 17:42:45,238732,Zilla Hilela,Dev Negi,Jabariya Jodi,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.966666666666667,False,878,13,27,2-5min,False
2021-05-18 17:46:49,213812,Hulara,J Star,Hulara,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.066666666666666,False,878,14,27,2-5min,False
2021-05-18 17:49:50,179657,The Humma Song,A.R. Rahman,OK Jaanu (Original Motion Picture Soundtrack),trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.0166666666666666,False,878,15,27,2-5min,False
2021-05-18 17:53:54,244416,Oh Ho Ho Ho (Remix),Sukhbir,Hindi Medium,trackdone,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.066666666666666,False,878,16,27,2-5min,False
2021-05-18 17:54:13,16878,Sexy,Jass Manak,Sexy,endplay,True,1,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),0.31666666666666665,False,878,17,27,<30s (Skip),False
2021-05-18 17:55:39,85580,"Main Agar (From ""Tubelight"")",Pritam,"Main Agar (From ""Tubelight"")",fwdbtn,True,0,False,False,17,Tuesday,5,2021-05-18,Evening (5pm-10pm),1.4333333333333333,False,878,18,27,30s-2min,False
2021-05-18 18:00:19,280480,Aabaad Barbaad,Pritam,Ludo,fwdbtn,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.666666666666667,False,878,19,27,2-5min,False
2021-05-18 18:04:26,247941,Shayad,Pritam,Love Aaj Kal,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.116666666666666,False,878,20,27,2-5min,False
2021-05-18 18:08:10,165758,Teri Aankhon Mein,Darshan Raval,Teri Aankhon Mein,fwdbtn,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.7333333333333334,False,878,21,27,2-5min,False
2021-05-18 18:12:20,251428,Baarish Ki Jaaye,B Praak,Baarish Ki Jaaye,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.166666666666667,False,878,22,27,2-5min,False
2021-05-18 18:16:16,234737,Sau Aasmaan,Armaan Malik,Baar Baar Dekho,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.933333333333333,False,878,23,27,2-5min,False
2021-05-18 18:20:34,257535,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.3,False,878,24,27,2-5min,False
2021-05-18 18:25:15,280496,Dil Hi Toh Hai,Pritam,"Dil Hi Toh Hai (From ""The Sky Is Pink"")",trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),4.683333333333334,False,878,25,27,2-5min,False
2021-05-18 18:29:06,198782,Buttabomma - Telugu,Armaan Malik,Ala Vaikunthapurramuloo,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.85,False,878,26,27,2-5min,False
2021-05-18 18:32:57,230082,Taaron Ke Shehar,Neha Kakkar,Taaron Ke Shehar,trackdone,True,0,False,False,18,Tuesday,5,2021-05-18,Evening (5pm-10pm),3.85,False,878,27,27,2-5min,False
2021-05-19 02:11:24,121881,As If It's Your Last,BLACKPINK,As If It's Your Last,unexpected-exit-while-paused,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),458.45,True,879,1,11,2-5min,False
2021-05-19 02:14:18,168085,On The Ground,ROSÉ,R,trackdone,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),2.9,False,879,2,11,2-5min,False
2021-05-19 02:42:54,219985,Forever Young,BLACKPINK,SQUARE UP,endplay,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),28.6,False,879,3,11,2-5min,False
2021-05-19 02:46:22,197288,PLAYING WITH FIRE,BLACKPINK,SQUARE TWO,trackdone,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),3.466666666666667,False,879,4,11,2-5min,False
2021-05-19 02:46:55,31599,Kick It,BLACKPINK,Kill This Love,endplay,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),0.55,False,879,5,11,30s-2min,False
2021-05-19 02:50:51,237076,Forever Young,BLACKPINK,SQUARE UP,trackdone,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),3.933333333333333,False,879,6,11,2-5min,False
2021-05-19 02:54:24,212266,AS IF IT’S YOUR LAST - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA,trackdone,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),3.55,False,879,7,11,2-5min,False
2021-05-19 02:57:56,211373,WHISTLE - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA,trackdone,True,0,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),3.533333333333333,False,879,8,11,2-5min,False
2021-05-19 02:58:19,21533,SOLO,JENNIE,SOLO,fwdbtn,True,1,False,False,2,Wednesday,5,2021-05-19,Night Owl (10pm-5am),0.38333333333333336,False,879,9,11,<30s (Skip),False
2021-05-19 03:00:58,159168,Bet You Wanna (Feat. Cardi B),BLACKPINK,THE ALBUM,trackdone,True,0,False,False,3,Wednesday,5,2021-05-19,Night Owl (10pm-5am),2.65,False,879,10,11,2-5min,False
2021-05-19 03:26:43,32809,Lovesick Girls,BLACKPINK,THE ALBUM,endplay,True,0,False,False,3,Wednesday,5,2021-05-19,Night Owl (10pm-5am),25.75,False,879,11,11,30s-2min,False
2021-05-19 05:19:49,45859,STAY,BLACKPINK,SQUARE TWO,endplay,True,0,False,False,5,Wednesday,5,2021-05-19,Morning (5am-12pm),113.1,True,880,1,1,30s-2min,False
2021-05-19 07:40:01,140381,Titliaan Warga,Harrdy Sandhu,Titliaan Warga,logout,True,0,False,False,7,Wednesday,5,2021-05-19,Morning (5am-12pm),140.2,True,881,1,1,2-5min,False
2021-05-19 14:06:07,274666,Game,Shooter Kahlon,Game,trackdone,True,0,False,False,14,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),386.1,True,882,1,1,2-5min,False
2021-05-19 16:07:10,157080,Titliaan Warga,Harrdy Sandhu,Titliaan Warga,logout,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),121.05,True,883,1,6,2-5min,False
2021-05-19 16:08:24,71354,Titliaan Warga,Harrdy Sandhu,Titliaan Warga,trackdone,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),1.2333333333333334,False,883,2,6,30s-2min,False
2021-05-19 16:14:05,341054,Agar Tum Saath Ho,Alka Yagnik,Tamasha,trackdone,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),5.683333333333334,False,883,3,6,>5min (Full track),False
2021-05-19 16:18:32,216742,Manohari,Divya Kumar,Baahubali - The Beginning,trackdone,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),4.45,False,883,4,6,2-5min,False
2021-05-19 16:21:48,195947,Jaane Meri,Sumit Goswami,Jaane Meri,trackdone,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),3.2666666666666666,False,883,5,6,2-5min,False
2021-05-19 16:25:47,238243,"Lambiyaan Si Judaiyaan (From ""Raabta"")",Arijit Singh,"Lambiyaan Si Judaiyaan (From ""Raabta"")",trackdone,True,0,False,False,16,Wednesday,5,2021-05-19,Afternoon (12pm-5pm),3.9833333333333334,False,883,6,6,2-5min,False
2021-05-20 01:35:23,0,Bombay to Punjab,Deep Jandu,Down to Earth,unexpected-exit,True,1,False,False,1,Thursday,5,2021-05-20,Night Owl (10pm-5am),549.6,True,884,1,6,<30s (Skip),False
2021-05-20 01:38:36,177750,Yaari,Nikk,Yaari,trackdone,True,0,False,False,1,Thursday,5,2021-05-20,Night Owl (10pm-5am),3.216666666666667,False,884,2,6,2-5min,False
2021-05-20 01:42:55,257535,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,trackdone,True,0,False,False,1,Thursday,5,2021-05-20,Night Owl (10pm-5am),4.316666666666666,False,884,3,6,2-5min,False
2021-05-20 01:47:09,254516,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,trackdone,True,0,False,False,1,Thursday,5,2021-05-20,Night Owl (10pm-5am),4.233333333333333,False,884,4,6,2-5min,False
2021-05-20 01:51:52,280281,Khairiyat,Pritam,Chhichhore,trackdone,True,0,False,False,1,Thursday,5,2021-05-20,Night Owl (10pm-5am),4.716666666666667,False,884,5,6,2-5min,False
2021-05-20 02:06:15,223631,Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),endplay,True,0,False,False,2,Thursday,5,2021-05-20,Night Owl (10pm-5am),14.383333333333333,False,884,6,6,2-5min,False
2021-05-20 07:08:01,192765,Lovesick Girls,BLACKPINK,THE ALBUM,trackdone,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),301.76666666666665,True,885,1,10,2-5min,False
2021-05-20 07:08:58,55440,WHISTLE - Acoustic Ver.,BLACKPINK,SQUARE TWO,endplay,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),0.95,False,885,2,10,30s-2min,False
2021-05-20 07:12:31,213264,As If It's Your Last,BLACKPINK,As If It's Your Last,trackdone,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),3.55,False,885,3,10,2-5min,False
2021-05-20 07:12:35,2725,How You Like That,BLACKPINK,THE ALBUM,endplay,True,1,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),0.06666666666666667,False,885,4,10,<30s (Skip),False
2021-05-20 07:12:44,6785,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,endplay,True,1,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),0.15,False,885,5,10,<30s (Skip),False
2021-05-20 07:14:23,98173,Mere Liye Tum Kaafi Ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,endplay,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),1.65,False,885,6,10,30s-2min,False
2021-05-20 07:14:24,551,Teri Aankhon Mein,Darshan Raval,Teri Aankhon Mein,endplay,True,1,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),0.016666666666666666,False,885,7,10,<30s (Skip),False
2021-05-20 07:15:35,64833,Sawan Mein Lag Gayi Aag,Mika Singh,Ginny Weds Sunny,endplay,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),1.1833333333333333,False,885,8,10,30s-2min,False
2021-05-20 07:15:45,9013,Mareez - E - Ishq,Shaarib Toshi,Zid (Original Motion Picture Soundtrack),endplay,True,1,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),0.16666666666666666,False,885,9,10,<30s (Skip),False
2021-05-20 07:20:43,279500,"Main Agar (From ""Tubelight"")",Pritam,"Main Agar (From ""Tubelight"")",trackdone,True,0,False,False,7,Thursday,5,2021-05-20,Morning (5am-12pm),4.966666666666667,False,885,10,10,2-5min,False
2021-05-20 09:45:45,148793,Ucha Lamba Kad,Anand Raj Anand,Valentine Day Special - Top Romantic Hits,endplay,True,0,False,False,9,Thursday,5,2021-05-20,Morning (5am-12pm),145.03333333333333,True,886,1,1,2-5min,False
2021-05-21 13:35:20,148793,Ucha Lamba Kad,Anand Raj Anand,Valentine Day Special - Top Romantic Hits,endplay,True,0,False,False,13,Friday,5,2021-05-21,Afternoon (12pm-5pm),1669.5833333333333,True,887,1,2,2-5min,False
2021-05-21 13:37:39,120580,Want to Want Me,Jason Derulo,Everything Is 4,fwdbtn,True,0,False,False,13,Friday,5,2021-05-21,Afternoon (12pm-5pm),2.316666666666667,False,887,2,2,2-5min,False
2021-05-21 18:54:41,35314,Whatcha Say,Jason Derulo,Jason Derulo,unexpected-exit-while-paused,True,0,False,False,18,Friday,5,2021-05-21,Evening (5pm-10pm),317.03333333333336,True,888,1,5,30s-2min,False
2021-05-21 18:54:49,1857,Baby,Justin Bieber,My World 2.0,endplay,True,1,False,False,18,Friday,5,2021-05-21,Evening (5pm-10pm),0.13333333333333333,False,888,2,5,<30s (Skip),False
2021-05-21 18:55:31,41863,Attention,Charlie Puth,Voicenotes,endplay,True,0,False,False,18,Friday,5,2021-05-21,Evening (5pm-10pm),0.7,False,888,3,5,30s-2min,False
2021-05-21 18:56:19,47103,Cheating on You,Charlie Puth,Cheating on You,trackdone,True,0,False,False,18,Friday,5,2021-05-21,Evening (5pm-10pm),0.8,False,888,4,5,30s-2min,False
2021-05-21 18:56:41,0,Suffer,Charlie Puth,Nine Track Mind,endplay,True,1,False,False,18,Friday,5,2021-05-21,Evening (5pm-10pm),0.36666666666666664,False,888,5,5,<30s (Skip),False
2021-05-22 02:52:54,199669,Mareez - E - Ishq,Shaarib Toshi,Zid (Original Motion Picture Soundtrack),unexpected-exit-while-paused,True,0,False,False,2,Saturday,5,2021-05-22,Night Owl (10pm-5am),476.21666666666664,True,889,1,1,2-5min,True
2021-05-22 06:02:24,2510,Mere Liye Tum Kaafi Ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,fwdbtn,True,1,False,False,6,Saturday,5,2021-05-22,Morning (5am-12pm),189.5,True,890,1,2,<30s (Skip),True
2021-05-22 06:06:26,214000,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,trackdone,True,0,False,False,6,Saturday,5,2021-05-22,Morning (5am-12pm),4.033333333333333,False,890,2,2,2-5min,True
2021-05-22 17:57:00,140380,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),remote,True,0,False,False,17,Saturday,5,2021-05-22,Evening (5pm-10pm),710.5666666666667,True,891,1,3,2-5min,True
2021-05-22 17:57:48,5334,Watermelon Sugar,Harry Styles,Fine Line,endplay,True,1,False,False,17,Saturday,5,2021-05-22,Evening (5pm-10pm),0.8,False,891,2,3,<30s (Skip),True
2021-05-22 17:58:25,26840,No Friends,CADMIUM,No Friends,endplay,True,1,False,False,17,Saturday,5,2021-05-22,Evening (5pm-10pm),0.6166666666666667,False,891,3,3,<30s (Skip),True
2021-05-24 12:59:29,0,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,unexpected-exit-while-paused,True,1,True,False,12,Monday,5,2021-05-24,Afternoon (12pm-5pm),2581.0666666666666,True,892,1,7,<30s (Skip),False
2021-05-24 12:59:29,248448,Bad Liar,Anna Hamilton,Bad Liar,trackdone,True,0,False,False,12,Monday,5,2021-05-24,Afternoon (12pm-5pm),0.0,False,892,2,7,2-5min,False
2021-05-24 13:05:14,161350,Bad Liar,Anna Hamilton,Bad Liar,fwdbtn,False,0,False,False,13,Monday,5,2021-05-24,Afternoon (12pm-5pm),5.75,False,892,3,7,2-5min,False
2021-05-24 13:06:40,85838,Cheating on You,Charlie Puth,Cheating on You,fwdbtn,False,0,False,False,13,Monday,5,2021-05-24,Afternoon (12pm-5pm),1.4333333333333333,False,892,4,7,30s-2min,False
2021-05-24 13:07:42,55191,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),endplay,False,0,False,False,13,Monday,5,2021-05-24,Afternoon (12pm-5pm),1.0333333333333334,False,892,5,7,30s-2min,False
2021-05-24 13:11:17,215626,Save Your Tears,The Weeknd,After Hours,trackdone,False,0,False,False,13,Monday,5,2021-05-24,Afternoon (12pm-5pm),3.5833333333333335,False,892,6,7,2-5min,False
2021-05-24 13:14:08,170344,At My Worst,Pink Sweat$,PINK PLANET,trackdone,False,0,False,False,13,Monday,5,2021-05-24,Afternoon (12pm-5pm),2.85,False,892,7,7,2-5min,False
2021-05-25 00:58:14,150014,Blinding Lights,The Weeknd,After Hours,unexpected-exit,False,0,False,False,0,Tuesday,5,2021-05-25,Night Owl (10pm-5am),704.1,True,893,1,10,2-5min,False
2021-05-25 00:58:29,7502,"Main Agar (From ""Tubelight"")",Pritam,"Main Agar (From ""Tubelight"")",endplay,False,1,False,False,0,Tuesday,5,2021-05-25,Night Owl (10pm-5am),0.25,False,893,2,10,<30s (Skip),False
2021-05-25 01:02:43,254516,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,Pal Pal Dil Ke Paas,trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),4.233333333333333,False,893,3,10,2-5min,False
2021-05-25 01:03:36,51551,In Your Eyes,The Weeknd,After Hours,endplay,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),0.8833333333333333,False,893,4,10,30s-2min,False
2021-05-25 01:03:39,2290,Dil Todne Se Pehle,Jass Manak,Dil Todne Se Pehle,endplay,False,1,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),0.05,False,893,5,10,<30s (Skip),False
2021-05-25 01:07:57,257535,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),4.3,False,893,6,10,2-5min,False
2021-05-25 01:12:57,238243,"Lambiyaan Si Judaiyaan (From ""Raabta"")",Arijit Singh,"Lambiyaan Si Judaiyaan (From ""Raabta"")",trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),5.0,False,893,7,10,2-5min,False
2021-05-25 01:16:31,214000,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),3.566666666666667,False,893,8,10,2-5min,False
2021-05-25 01:21:31,299333,Zaalima,Arijit Singh,Raees,trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),5.0,False,893,9,10,2-5min,False
2021-05-25 01:25:08,216742,Manohari,Divya Kumar,Baahubali - The Beginning,trackdone,False,0,False,False,1,Tuesday,5,2021-05-25,Night Owl (10pm-5am),3.6166666666666667,False,893,10,10,2-5min,False
2021-05-26 03:45:02,90701,Tumhari Jagga,Zack Knight,Tumhari Jagga,unexpected-exit-while-paused,False,0,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),1579.9,True,894,1,9,30s-2min,False
2021-05-26 03:45:15,5974,Be Intehaan,Atif Aslam,Race 2,endplay,False,1,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),0.21666666666666667,False,894,2,9,<30s (Skip),False
2021-05-26 03:45:34,18835,Sau Aasmaan,Armaan Malik,Baar Baar Dekho,endplay,False,1,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),0.31666666666666665,False,894,3,9,<30s (Skip),False
2021-05-26 03:46:50,74843,Rehnuma,Shreya Ghoshal,Rocky Handsome,endplay,False,0,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),1.2666666666666666,False,894,4,9,30s-2min,False
2021-05-26 03:51:06,257535,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,trackdone,False,0,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),4.266666666666667,False,894,5,9,2-5min,False
2021-05-26 03:53:02,52252,Tu Hi Hai,Rahul Jain,Tu Hi Hai,endplay,False,0,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),1.9333333333333333,False,894,6,9,30s-2min,False
2021-05-26 03:53:06,4306,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,endplay,False,1,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),0.06666666666666667,False,894,7,9,<30s (Skip),False
2021-05-26 03:53:11,3810,"Main Agar (From ""Tubelight"")",Pritam,"Main Agar (From ""Tubelight"")",endplay,False,1,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),0.08333333333333333,False,894,8,9,<30s (Skip),False
2021-05-26 03:58:00,289560,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,False,0,False,False,3,Wednesday,5,2021-05-26,Night Owl (10pm-5am),4.816666666666666,False,894,9,9,2-5min,False
