ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2021-10-11T07:16:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1706,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,fwdbtn,false,false,false,false
2021-10-11T07:16:54.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",54095,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,fwdbtn,endplay,false,false,false,false
2021-10-11T07:20:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208800,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,trackdone,true,false,false,false
2021-10-11T07:20:42.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",4311,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,clickrow,endplay,false,false,false,false
2021-10-11T07:25:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",269186,IN,I Feel It Coming,The Weeknd,Starboy,spotify:track:5GXAXm5YOmYT0kL5jHvYBt,clickrow,trackdone,false,false,false,false
2021-10-11T07:28:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208800,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,trackdone,trackdone,false,false,false,false
2021-10-11T07:34:27.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",285120,IN,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,trackdone,trackdone,false,false,false,false
2021-10-11T07:38:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",232653,IN,human,Christina Perri,head or heart,spotify:track:4IqcDJPzDL8Hq8KwAX4jUE,trackdone,endplay,false,false,false,false
2021-10-11T07:38:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",18611,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,clickrow,endplay,false,false,false,false
2021-10-11T07:42:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",212867,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-11T07:45:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,trackdone,trackdone,true,false,false,false
2021-10-11T07:49:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",203445,IN,Tomboy,Destiny Rogers,Tomboy,spotify:track:5Ti3fqGTfjUsSdylFNy0Ng,clickrow,trackdone,false,false,false,false
2021-10-11T07:52:48.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",182586,IN,Bad Boy,CHUNG HA,Bad Boy,spotify:track:1WCOna34eEMPgjfOOZkGQc,trackdone,trackdone,false,false,false,false
2021-10-11T07:55:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",162398,IN,Kings & Queens,Ava Max,Heaven & Hell,spotify:track:7a53HqqArd4b9NF4XAmlbI,trackdone,trackdone,false,false,false,false
2021-10-11T07:58:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",195519,IN,I'm a Mess,Bebe Rexha,Expectations,spotify:track:04ZTP5KsCypmtCmQg5tH9R,trackdone,trackdone,false,false,false,false
2021-10-11T08:55:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",134010,IN,To Be Young (feat. Doja Cat),Anne-Marie,To Be Young (feat. Doja Cat),spotify:track:4YAg8h8WliHZlW5wuv8Jpk,trackdone,endplay,false,false,false,false
2021-10-11T12:46:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",134010,IN,To Be Young (feat. Doja Cat),Anne-Marie,To Be Young (feat. Doja Cat),spotify:track:4YAg8h8WliHZlW5wuv8Jpk,trackdone,endplay,false,false,false,false
2021-10-11T12:49:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",189476,IN,Memories,Maroon 5,JORDI,spotify:track:4cktbXiXOapiLBMprHFErI,playbtn,trackdone,true,false,false,false
2021-10-11T12:53:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230226,IN,Scars To Your Beautiful,Alessia Cara,Know-It-All,spotify:track:42ydLwx4i5V49RXHOozJZq,clickrow,trackdone,false,false,false,false
2021-10-11T12:56:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",176971,IN,Love Is Gone - Acoustic,SLANDER,Love Is Gone (Acoustic),spotify:track:7F1CiKqrY44kh5cDqwHOnx,trackdone,trackdone,false,false,false,false
2021-10-11T13:00:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",206380,IN,Kids In The Corner,Amber Van Day,Kids In The Corner,spotify:track:5575bqDI1VJeR9mzKQuAA8,trackdone,trackdone,false,false,false,false
2021-10-11T13:01:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",87266,IN,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BZB0z9T8Xu7U3e65qxFy,trackdone,endplay,false,false,false,false
2021-10-11T14:39:55.000000,web_player osx 10.15;firefox 93.0;desktop,30119,IN,Attentions Charlie Puth,Anyways,Attentions Charlie Puth,spotify:track:5rUTWDCRW6vzHTNcUiIi7N,clickrow,unexpected-exit,false,false,false,false
2021-10-11T14:39:55.000000,web_player osx 10.15;firefox 93.0;desktop,30019,IN,Tonight (I'm Fuckin' You),Enrique Iglesias,Euphoria,spotify:track:3nMb7ToWIxYvmaIG20z6ux,fwdbtn,unexpected-exit,false,false,false,false
2021-10-11T14:47:39.000000,web_player osx 10.15;firefox 93.0;desktop,190919,IN,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BZB0z9T8Xu7U3e65qxFy,remote,trackdone,false,false,false,false
2021-10-11T14:47:39.000000,web_player osx 10.15;firefox 93.0;desktop,190919,IN,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BZB0z9T8Xu7U3e65qxFy,remote,trackdone,false,false,false,false
2021-10-11T14:51:46.000000,web_player osx 10.15;firefox 93.0;desktop,240667,IN,Bad Liar,Anna Hamilton,Bad Liar,spotify:track:0X9MxHR1rTkEHDjp95F2OO,trackdone,fwdbtn,false,false,false,false
2021-10-11T14:51:46.000000,web_player osx 10.15;firefox 93.0;desktop,240667,IN,Bad Liar,Anna Hamilton,Bad Liar,spotify:track:0X9MxHR1rTkEHDjp95F2OO,trackdone,fwdbtn,false,false,false,false
2021-10-11T14:55:08.000000,web_player osx 10.15;firefox 93.0;desktop,201410,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,fwdbtn,trackdone,false,false,false,false
2021-10-11T14:55:08.000000,web_player osx 10.15;firefox 93.0;desktop,0,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,fwdbtn,trackdone,false,false,false,false
2021-10-11T14:55:08.000000,web_player osx 10.15;firefox 93.0;desktop,0,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,fwdbtn,trackdone,false,false,false,false
2021-10-11T14:58:50.000000,web_player osx 10.15;firefox 93.0;desktop,208932,IN,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,trackdone,trackdone,false,false,false,false
2021-10-11T14:58:50.000000,web_player osx 10.15;firefox 93.0;desktop,208932,IN,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,trackdone,trackdone,false,false,false,false
2021-10-11T15:12:11.000000,web_player osx 10.15;firefox 93.0;desktop,0,IN,Closer,The Chainsmokers,Closer,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,trackdone,logout,false,false,false,false
2021-10-12T01:57:29.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",87266,IN,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BZB0z9T8Xu7U3e65qxFy,trackdone,endplay,false,false,false,false
2021-10-12T02:00:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-12T02:00:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",240,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,clickrow,endplay,false,false,false,false
2021-10-12T02:05:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248448,IN,Bad Liar,Anna Hamilton,Bad Liar,spotify:track:0X9MxHR1rTkEHDjp95F2OO,clickrow,trackdone,false,false,false,false
2021-10-12T02:09:27.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",201660,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,trackdone,trackdone,false,false,false,false
2021-10-12T02:12:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",209320,IN,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,trackdone,trackdone,false,false,false,false
2021-10-12T02:17:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",244960,IN,Closer,The Chainsmokers,Closer,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,trackdone,trackdone,false,false,false,false
2021-10-12T02:20:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",169084,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,fwdbtn,false,false,false,false
2021-10-12T02:24:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",219428,IN,Pretty Girl,Maggie Lindemann,Pretty Girl,spotify:track:1ue7zm5TVVvmoQV8lK6K2H,fwdbtn,trackdone,false,false,false,false
2021-10-12T02:28:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",197993,IN,Wolves,Selena Gomez,Wolves,spotify:track:0tBbt8CrmxbjRP0pueQkyU,trackdone,trackdone,false,false,false,false
2021-10-12T02:31:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",157120,IN,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,trackdone,endplay,false,false,false,false
2021-10-12T05:46:54.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",157120,IN,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,trackdone,endplay,false,false,false,false
2021-10-12T05:50:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",220937,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-12T05:50:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",17337,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,false,false,false,false
2021-10-12T05:53:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-12T05:57:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",235664,IN,Speechless (Full),Naomi Scott,Aladdin - Original Motion Picture Soundtrack,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,endplay,true,false,false,false
2021-10-12T06:00:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",160856,IN,Love Is Gone - Acoustic,SLANDER,Love Is Gone (Acoustic),spotify:track:7F1CiKqrY44kh5cDqwHOnx,clickrow,endplay,false,false,false,false
2021-10-12T06:04:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",219428,IN,Pretty Girl,Maggie Lindemann,Pretty Girl,spotify:track:1ue7zm5TVVvmoQV8lK6K2H,clickrow,trackdone,false,false,false,false
2021-10-12T06:19:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",171856,IN,Wolves,Selena Gomez,Wolves,spotify:track:0tBbt8CrmxbjRP0pueQkyU,trackdone,endplay,false,false,false,false
2021-10-12T06:23:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",200185,IN,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,clickrow,trackdone,false,false,false,false
2021-10-12T06:26:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",189486,IN,Memories,Maroon 5,JORDI,spotify:track:4cktbXiXOapiLBMprHFErI,trackdone,trackdone,false,false,false,false
2021-10-12T06:29:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199797,IN,I Need Your Love,Madilyn Bailey,"The Covers, Vol. 6",spotify:track:62usIcDxqFIQ7x5qN91hrN,trackdone,trackdone,false,false,false,false
2021-10-12T06:33:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",232845,IN,Me and Love Don't Get Along,Tatiana Manaois,Love Diaries of an Introvert,spotify:track:79uQH01idY7S1PWKMCxcey,trackdone,trackdone,false,false,false,false
2021-10-12T06:37:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",178181,IN,Alone Part 2,Ray-X,Alone Part 2,spotify:track:53z5nTO90O6POTzc4u0jit,trackdone,trackdone,false,false,false,false
2021-10-12T06:40:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",175223,IN,All The Ways,Meghan Trainor,All The Ways,spotify:track:2BNQpd87nSv475zdww9K0Z,trackdone,trackdone,false,false,false,false
2021-10-12T06:43:04.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",148965,IN,Boys Are so Ugh,Haschak Sisters,Boys Are so Ugh,spotify:track:3eMsjioqVdFRPSquGsYt1F,trackdone,trackdone,false,false,false,false
2021-10-12T06:43:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",2430,IN,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:2MJz8BxxMsERULatmBikDH,trackdone,endplay,false,false,false,false
2021-10-12T06:45:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",164959,IN,Woman,Doja Cat,Planet Her,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,playbtn,trackdone,true,false,false,false
2021-10-12T07:19:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",327347,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-12T07:24:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,false,false,false,false
2021-10-12T07:29:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,false,false,false,false
2021-10-12T07:32:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",43160,IN,Baarish Ban Jaana,Payal Dev,Baarish Ban Jaana,spotify:track:3sFlG5sYt712TtjvWM8Ocb,playbtn,endplay,true,false,false,false
2021-10-12T07:35:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-12T07:43:05.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",433200,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-12T07:48:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248105,IN,Kuch To Hai,Armaan Malik,Do Lafzon Ki Kahani,spotify:track:0uFosRhSqfxPxYhn6TWRpC,trackdone,trackdone,true,false,false,false
2021-10-12T13:56:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-12T14:00:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,false,false,false,false
2021-10-12T14:07:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,false,false,false,false
2021-10-12T14:09:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1978,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,fwdbtn,false,false,false,false
2021-10-12T14:13:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,fwdbtn,trackdone,false,false,false,false
2021-10-12T14:17:23.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,false,false,false,false
2021-10-12T14:23:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,false,false,false,false
2021-10-12T14:27:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248105,IN,Kuch To Hai,Armaan Malik,Do Lafzon Ki Kahani,spotify:track:0uFosRhSqfxPxYhn6TWRpC,playbtn,trackdone,true,false,false,false
2021-10-12T14:30:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-12T14:39:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,trackdone,trackdone,true,false,false,false
2021-10-12T14:48:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",109157,IN,Speechless (Full),Naomi Scott,Aladdin - Original Motion Picture Soundtrack,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,endplay,true,false,false,false
2021-10-13T01:38:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",109157,IN,Speechless (Full),Naomi Scott,Aladdin - Original Motion Picture Soundtrack,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,endplay,true,false,false,false
2021-10-13T01:41:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208800,IN,Speechless (Full),Naomi Scott,Aladdin - Original Motion Picture Soundtrack,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,trackdone,true,false,false,false
2021-10-13T01:45:29.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",201668,IN,Speechless (Full),Naomi Scott,Aladdin - Original Motion Picture Soundtrack,spotify:track:0XPsOSYzDJZJArevQNm2AR,trackdone,endplay,true,false,false,false
2021-10-13T01:47:54.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-13T01:49:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",206,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,clickrow,endplay,false,false,false,false
2021-10-13T01:49:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",0,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,endplay,false,false,false,false
2021-10-13T01:53:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-13T01:57:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230876,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,fwdbtn,false,false,false,false
2021-10-13T02:01:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,fwdbtn,trackdone,false,false,false,false
2021-10-13T02:28:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",224555,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,fwdbtn,endplay,false,false,false,false
2021-10-13T02:28:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",187,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,clickrow,endplay,false,false,false,false
2021-10-13T02:30:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",174333,IN,Tomboy,Destiny Rogers,Tomboy,spotify:track:5Ti3fqGTfjUsSdylFNy0Ng,clickrow,endplay,false,false,false,false
2021-10-13T02:33:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",172626,IN,Woman,Doja Cat,Planet Her,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,playbtn,trackdone,true,false,false,false
2021-10-13T02:38:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",203807,IN,Levitating,Dua Lipa,Future Nostalgia,spotify:track:39LLxExYz6ewLAcYrzQQyP,trackdone,trackdone,false,false,false,false
2021-10-13T02:42:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248448,IN,Bad Liar,Anna Hamilton,Bad Liar,spotify:track:0X9MxHR1rTkEHDjp95F2OO,trackdone,trackdone,false,false,false,false
2021-10-13T02:45:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",201660,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,trackdone,trackdone,false,false,false,false
2021-10-13T03:04:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",142929,IN,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,trackdone,endplay,false,false,false,false
2021-10-13T05:02:28.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",142929,IN,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,trackdone,endplay,false,false,false,false
2021-10-13T05:05:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-13T05:18:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248105,IN,Kuch To Hai,Armaan Malik,Do Lafzon Ki Kahani,spotify:track:0uFosRhSqfxPxYhn6TWRpC,playbtn,trackdone,true,false,false,false
2021-10-13T05:22:36.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",18037,IN,Kuch To Hai,Armaan Malik,Do Lafzon Ki Kahani,spotify:track:0uFosRhSqfxPxYhn6TWRpC,trackdone,endplay,true,false,false,false
2021-10-13T05:26:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-13T06:00:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",109616,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,false,false,false,false
2021-10-13T06:00:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",17562,IN,Mona Lisa,val,Mona Lisa,spotify:track:2Rtj1B24RTIrIg2TMQ8WS9,playbtn,endplay,true,false,false,false
2021-10-13T06:01:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",45699,IN,Mona Lisa,Sabrina Carpenter,Singular Act I,spotify:track:7Gq4tfeuWPjr6WQiB7aBXz,playbtn,endplay,true,false,false,false
2021-10-13T06:04:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",168227,IN,MONEY,LISA,LALISA,spotify:track:45OX2jjEw1l7lOFJfDP9fv,playbtn,trackdone,true,false,false,false
2021-10-13T06:09:05.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",241876,IN,MONEY,LISA,LALISA,spotify:track:45OX2jjEw1l7lOFJfDP9fv,trackdone,trackdone,true,false,false,false
2021-10-13T06:14:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,clickrow,trackdone,false,false,false,false
2021-10-13T06:18:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,false,false,false,false
2021-10-13T06:24:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,fwdbtn,trackdone,false,false,false,false
